Ta,Gir,Tm,Vth,In0,Pac
25,943,18.7475,28.87775,5.30163204875,153.09920489579
25,944,18.73,28.897,5.31694312,153.64370533864
25,945,18.7125,28.91625,5.33227471875,154.189388836055
25,946,18.695,28.9355,5.347626845,154.736256573497
25,947,18.6775,28.95475,5.36299949875,155.284309736432
25,948,18.66,28.974,5.37839268,155.83354951032
25,949,18.6425,28.99325,5.39380638875,156.383977080626
25,950,18.625,29.0125,5.409240625,156.935593632812
25,951,18.6075,29.03175,5.42469538875,157.488400352343
25,952,18.59,29.051,5.44017068,158.04239842468
25,953,18.5725,29.07025,5.45566649875,158.597589035287
25,954,18.555,29.0895,5.471182845,159.153973369627
25,955,18.5375,29.10875,5.48671971875,159.711552613164
25,956,18.52,29.128,5.50227712,160.27032795136
25,957,18.5025,29.14725,5.51785504875,160.830300569678
25,958,18.485,29.1665,5.533453505,161.391471653583
25,959,18.4675,29.18575,5.54907248875,161.953842388535
25,960,18.45,29.205,5.564712,162.51741396
25,961,18.4325,29.22425,5.58037203875,163.08218755344
25,962,18.415,29.2435,5.596052605,163.648164354318
25,963,18.3975,29.26275,5.61175369875,164.215345548097
25,964,18.38,29.282,5.62747532,164.78373232024
25,965,18.3625,29.30125,5.64321746875,165.353325856211
25,966,18.345,29.3205,5.658980145,165.924127341473
25,967,18.3275,29.33975,5.67476334875,166.496137961488
25,968,18.31,29.359,5.69056708,167.06935890172
25,969,18.2925,29.37825,5.70639133875,167.643791347632
25,970,18.275,29.3975,5.722236125,168.219436484688
25,971,18.2575,29.41675,5.73810143875,168.796295498349
25,972,18.24,29.436,5.75398728,169.37436957408
25,973,18.2225,29.45525,5.76989364875,169.953659897344
25,974,18.205,29.4745,5.785820545,170.534167653603
25,975,18.1875,29.49375,5.80176796875,171.11589402832
25,976,18.17,29.513,5.81773592,171.69884020696
25,977,18.1525,29.53225,5.83372439875,172.283007374985
25,978,18.135,29.5515,5.849733405,172.868396717858
25,979,18.1175,29.57075,5.86576293875,173.455009421042
25,980,18.1,29.59,5.881813,174.04284667
25,981,18.0825,29.60925,5.89788358875,174.631909650196
25,982,18.065,29.6285,5.913974705,175.222199547093
25,983,18.0475,29.64775,5.93008634875,175.813717546153
25,984,18.03,29.667,5.94621852,176.40646483284
25,985,18.0125,29.68625,5.96237121875,177.000442592617
25,986,17.995,29.7055,5.978544445,177.595652010948
25,987,17.9775,29.72475,5.99473819875,178.192094273294
25,988,17.96,29.744,6.01095248,178.78977056512
25,989,17.9425,29.76325,6.02718728875,179.388682071888
25,990,17.925,29.7825,6.043442625,179.988829979063
25,991,17.9075,29.80175,6.05971848875,180.590215472105
25,992,17.89,29.821,6.07601488,181.19283973648
25,993,17.8725,29.84025,6.09233179875,181.79670395765
25,994,17.855,29.8595,6.108669245,182.401809321078
25,995,17.8375,29.87875,6.12502721875,183.008157012227
25,996,17.82,29.898,6.14140572,183.61574821656
25,997,17.8025,29.91725,6.15780474875,184.224584119541
25,998,17.785,29.9365,6.174224305,184.834665906633
25,999,17.7675,29.95575,6.19066438875,185.445994763298
25,1000,17.75,29.975,6.207125,186.058571875
26,0,36.39,9.471,-0,-0
26,1,36.3725,9.49025,-0.00471497125,-0.0447462559053125
26,2,36.355,9.5095,-0.009409415,-0.0894788319425
26,3,36.3375,9.52875,-0.01408333125,-0.134196542648438
26,4,36.32,9.548,-0.01873672,-0.17889820256
26,5,36.3025,9.56725,-0.02336958125,-0.223582626214063
26,6,36.285,9.58649999999999,-0.027981915,-0.2682486281475
26,7,36.2675,9.60575,-0.03257372125,-0.312895022897187
26,8,36.25,9.625,-0.037145,-0.357520625
26,9,36.2325,9.64425,-0.04169575125,-0.402124248992812
26,10,36.215,9.6635,-0.046225975,-0.4467047094125
26,11,36.1975,9.68275,-0.05073567125,-0.491260820795937
26,12,36.18,9.702,-0.05522484,-0.53579139768
26,13,36.1625,9.72125,-0.05969348125,-0.580295254601563
26,14,36.145,9.7405,-0.064141595,-0.6247712060975
26,15,36.1275,9.75975,-0.06856918125,-0.669218066704687
26,16,36.11,9.779,-0.07297624,-0.71363465096
26,17,36.0925,9.79825,-0.07736277125,-0.758019773400313
26,18,36.075,9.8175,-0.081728775,-0.8023722485625
26,19,36.0575,9.83674999999999,-0.0860742512500001,-0.846690890983438
26,20,36.04,9.856,-0.0903992,-0.8909745152
26,21,36.0225,9.87525,-0.09470362125,-0.935221935749062
26,22,36.005,9.8945,-0.098987515,-0.9794319671675
26,23,35.9875,9.91375,-0.10325088125,-1.02360342399219
26,24,35.97,9.933,-0.10749372,-1.06773512076
26,25,35.9525,9.95225,-0.11171603125,-1.11182587200781
26,26,35.935,9.9715,-0.115917815,-1.1558744922725
26,27,35.9175,9.99074999999999,-0.12009907125,-1.19987979609094
26,28,35.9,10.01,-0.1242598,-1.243840598
26,29,35.8825,10.02925,-0.12840000125,-1.28775571253656
26,30,35.865,10.0485,-0.132519675,-1.3316239542375
26,31,35.8475,10.06775,-0.13661882125,-1.37544413763969
26,32,35.83,10.087,-0.14069744,-1.41921507728
26,33,35.8125,10.10625,-0.14475553125,-1.46293558769531
26,34,35.795,10.1255,-0.148793095,-1.5066044834225
26,35,35.7775,10.14475,-0.15281013125,-1.55022057899844
26,36,35.76,10.164,-0.15680664,-1.59378268896
26,37,35.7425,10.18325,-0.16078262125,-1.63728962784406
26,38,35.725,10.2025,-0.164738075,-1.6807402101875
26,39,35.7075,10.22175,-0.16867300125,-1.72413325052719
26,40,35.69,10.241,-0.1725874,-1.7674675634
26,41,35.6725,10.26025,-0.17648127125,-1.81074196334281
26,42,35.655,10.2795,-0.180354615,-1.8539552648925
26,43,35.6375,10.29875,-0.18420743125,-1.89710628258594
26,44,35.62,10.318,-0.18803972,-1.94019383096
26,45,35.6025,10.33725,-0.19185148125,-1.98321672455156
26,46,35.585,10.3565,-0.195642715,-2.0261737778975
26,47,35.5675,10.37575,-0.19941342125,-2.06906380553469
26,48,35.55,10.395,-0.2031636,-2.111885622
26,49,35.5325,10.41425,-0.20689325125,-2.15463804183031
26,50,35.515,10.4335,-0.210602375,-2.1973198795625
26,51,35.4975,10.45275,-0.21429097125,-2.23992994973344
26,52,35.48,10.472,-0.21795904,-2.28246706688
26,53,35.4625,10.49125,-0.22160658125,-2.32493004553906
26,54,35.445,10.5105,-0.225233595,-2.3673177002475
26,55,35.4275,10.52975,-0.22884008125,-2.40962884554219
26,56,35.41,10.549,-0.23242604,-2.45186229596
26,57,35.3925,10.56825,-0.23599147125,-2.49401686603781
26,58,35.375,10.5875,-0.239536375,-2.5360913703125
26,59,35.3575,10.60675,-0.24306075125,-2.57808462332094
26,60,35.34,10.626,-0.2465646,-2.6199954396
26,61,35.3225,10.64525,-0.25004792125,-2.66182263368656
26,62,35.305,10.6645,-0.253510715,-2.7035650201175
26,63,35.2875,10.68375,-0.25695298125,-2.74522141342969
26,64,35.27,10.703,-0.26037472,-2.78679062816
26,65,35.2525,10.72225,-0.26377593125,-2.82827147884531
26,66,35.235,10.7415,-0.267156615,-2.8696627800225
26,67,35.2175,10.76075,-0.27051677125,-2.91096334622844
26,68,35.2,10.78,-0.2738564,-2.952171992
26,69,35.1825,10.79925,-0.27717550125,-2.99328753187406
26,70,35.165,10.8185,-0.280474075,-3.0343087803875
26,71,35.1475,10.83775,-0.28375212125,-3.07523455207719
26,72,35.13,10.857,-0.28700964,-3.11606366148
26,73,35.1125,10.87625,-0.29024663125,-3.15679492313281
26,74,35.095,10.8955,-0.293463095,-3.1974271515725
26,75,35.0775,10.91475,-0.29665903125,-3.23795916133594
26,76,35.06,10.934,-0.29983444,-3.27838976696
26,77,35.0425,10.95325,-0.30298932125,-3.31871778298156
26,78,35.025,10.9725,-0.306123675,-3.3589420239375
26,79,35.0075,10.99175,-0.30923750125,-3.39906130436469
26,80,34.99,11.011,-0.3123308,-3.4390744388
26,81,34.9725,11.03025,-0.31540357125,-3.47898024178031
26,82,34.955,11.0495,-0.318455815,-3.5187775278425
26,83,34.9375,11.06875,-0.32148753125,-3.55846511152344
26,84,34.92,11.088,-0.32449872,-3.59804180736
26,85,34.9025,11.10725,-0.32748938125,-3.63750642988906
26,86,34.885,11.1265,-0.330459515,-3.6768577936475
26,87,34.8675,11.14575,-0.33340912125,-3.71609471317219
26,88,34.85,11.165,-0.3363382,-3.755216003
26,89,34.8325,11.18425,-0.33924675125,-3.79422047766781
26,90,34.815,11.2035,-0.342134775,-3.8331069517125
26,91,34.7975,11.22275,-0.34500227125,-3.87187423967094
26,92,34.78,11.242,-0.34784924,-3.91052115608
26,93,34.7625,11.26125,-0.35067568125,-3.94904651547656
26,94,34.745,11.2805,-0.353481595,-3.9874491323975
26,95,34.7275,11.29975,-0.35626698125,-4.02572782137969
26,96,34.71,11.319,-0.35903184,-4.06388139696
26,97,34.6925,11.33825,-0.36177617125,-4.10190867367531
26,98,34.675,11.3575,-0.364499975,-4.1398084660625
26,99,34.6575,11.37675,-0.36720325125,-4.17757958865844
26,100,34.64,11.396,-0.369886,-4.215220856
26,101,34.6225,11.41525,-0.37254822125,-4.25273108262406
26,102,34.605,11.4345,-0.375189915,-4.2901090830675
26,103,34.5875,11.45375,-0.37781108125,-4.32735367186719
26,104,34.57,11.473,-0.38041172,-4.36446366356
26,105,34.5525,11.49225,-0.38299183125,-4.40143787268281
26,106,34.535,11.5115,-0.385551415,-4.4382751137725
26,107,34.5175,11.53075,-0.38809047125,-4.47497420136594
26,108,34.5,11.55,-0.390609,-4.51153395
26,109,34.4825,11.56925,-0.39310700125,-4.54795317421156
26,110,34.465,11.5885,-0.395584475,-4.5842306885375
26,111,34.4475,11.60775,-0.39804142125,-4.62036530751469
26,112,34.43,11.627,-0.40047784,-4.65635584568
26,113,34.4125,11.64625,-0.40289373125,-4.69220111757031
26,114,34.395,11.6655,-0.405289095,-4.7278999377225
26,115,34.3775,11.68475,-0.40766393125,-4.76345112067344
26,116,34.36,11.704,-0.41001824,-4.79885348096
26,117,34.3425,11.72325,-0.41235202125,-4.83410583311906
26,118,34.325,11.7425,-0.414665275,-4.8692069916875
26,119,34.3075,11.76175,-0.41695800125,-4.90415577120219
26,120,34.29,11.781,-0.4192302,-4.9389509862
26,121,34.2725,11.80025,-0.42148187125,-4.97359145121781
26,122,34.255,11.8195,-0.423713015,-5.0080759807925
26,123,34.2375,11.83875,-0.42592363125,-5.04240338946094
26,124,34.22,11.858,-0.42811372,-5.07657249176
26,125,34.2025,11.87725,-0.43028328125,-5.11058210222656
26,126,34.185,11.8965,-0.432432315,-5.1444310353975
26,127,34.1675,11.91575,-0.43456082125,-5.17811810580969
26,128,34.15,11.935,-0.4366688,-5.211642128
26,129,34.1325,11.95425,-0.43875625125,-5.24500191650531
26,130,34.115,11.9735,-0.440823175,-5.2781962858625
26,131,34.0975,11.99275,-0.44286957125,-5.31122405060844
26,132,34.08,12.012,-0.44489544,-5.34408402528
26,133,34.0625,12.03125,-0.44690078125,-5.37677502441406
26,134,34.045,12.0505,-0.448885595,-5.4092958625475
26,135,34.0275,12.06975,-0.45084988125,-5.44164535421719
26,136,34.01,12.089,-0.45279364,-5.47382231396
26,137,33.9925,12.10825,-0.45471687125,-5.50582555631281
26,138,33.975,12.1275,-0.456619575,-5.5376538958125
26,139,33.9575,12.14675,-0.45850175125,-5.56930614699594
26,140,33.94,12.166,-0.4603634,-5.6007811244
26,141,33.9225,12.18525,-0.46220452125,-5.63207764256156
26,142,33.905,12.2045,-0.464025115,-5.6631945160175
26,143,33.8875,12.22375,-0.46582518125,-5.69413055930469
26,144,33.87,12.243,-0.46760472,-5.72488458696
26,145,33.8525,12.26225,-0.46936373125,-5.75545541352031
26,146,33.835,12.2815,-0.471102215,-5.7858418535225
26,147,33.8175,12.30075,-0.47282017125,-5.81604272150344
26,148,33.8,12.32,-0.4745176,-5.846056832
26,149,33.7825,12.33925,-0.47619450125,-5.87588299954906
26,150,33.765,12.3585,-0.477850875,-5.9055200386875
26,151,33.7475,12.37775,-0.47948672125,-5.93496676395219
26,152,33.73,12.397,-0.48110204,-5.96422198988
26,153,33.7125,12.41625,-0.48269683125,-5.99328453100781
26,154,33.695,12.4355,-0.484271095,-6.0221532018725
26,155,33.6775,12.45475,-0.48582483125,-6.05082681701094
26,156,33.66,12.474,-0.48735804,-6.07930419096
26,157,33.6425,12.49325,-0.48887072125,-6.10758413825656
26,158,33.625,12.5125,-0.490362875,-6.1356654734375
26,159,33.6075,12.53175,-0.49183450125,-6.16354701103969
26,160,33.59,12.551,-0.4932856,-6.1912275656
26,161,33.5725,12.57025,-0.49471617125,-6.21870595165531
26,162,33.555,12.5895,-0.496126215,-6.2459809837425
26,163,33.5375,12.60875,-0.49751573125,-6.27305147639844
26,164,33.52,12.628,-0.49888472,-6.29991624416
26,165,33.5025,12.64725,-0.50023318125,-6.32657410156406
26,166,33.485,12.6665,-0.501561115,-6.3530238631475
26,167,33.4675,12.68575,-0.50286852125,-6.37926434344719
26,168,33.45,12.705,-0.5041554,-6.405294357
26,169,33.4325,12.72425,-0.50542175125,-6.43111271834282
26,170,33.415,12.7435,-0.506667575,-6.4567182420125
26,171,33.3975,12.76275,-0.50789287125,-6.48210974254594
26,172,33.38,12.782,-0.50909764,-6.50728603448
26,173,33.3625,12.80125,-0.51028188125,-6.53224593235156
26,174,33.345,12.8205,-0.511445595,-6.5569882506975
26,175,33.3275,12.83975,-0.51258878125,-6.58151180405469
26,176,33.31,12.859,-0.51371144,-6.60581540696
26,177,33.2925,12.87825,-0.51481357125,-6.62989787395031
26,178,33.275,12.8975,-0.515895175,-6.6537580195625
26,179,33.2575,12.91675,-0.51695625125,-6.67739465833344
26,180,33.24,12.936,-0.5179968,-6.7008066048
26,181,33.2225,12.95525,-0.51901682125,-6.72399267349907
26,182,33.205,12.9745,-0.520016315,-6.7469516789675
26,183,33.1875,12.99375,-0.52099528125,-6.76968243574219
26,184,33.17,13.013,-0.52195372,-6.79218375836
26,185,33.1525,13.03225,-0.52289163125,-6.81445446135781
26,186,33.135,13.0515,-0.523809015,-6.8364933592725
26,187,33.1175,13.07075,-0.52470587125,-6.85829926664094
26,188,33.1,13.09,-0.5255822,-6.879870998
26,189,33.0825,13.10925,-0.52643800125,-6.90120736788656
26,190,33.065,13.1285,-0.527273275,-6.9223071908375
26,191,33.0475,13.14775,-0.52808802125,-6.94316928138969
26,192,33.03,13.167,-0.52888224,-6.96379245408
26,193,33.0125,13.18625,-0.52965593125,-6.98417552344531
26,194,32.995,13.2055,-0.530409095,-7.0043173040225
26,195,32.9775,13.22475,-0.53114173125,-7.02421661034844
26,196,32.96,13.244,-0.53185384,-7.04387225696
26,197,32.9425,13.26325,-0.53254542125,-7.06328305839406
26,198,32.925,13.2825,-0.533216475,-7.0824478291875
26,199,32.9075,13.30175,-0.53386700125,-7.10136538387719
26,200,32.89,13.321,-0.534497,-7.120034537
26,201,32.8725,13.34025,-0.53510647125,-7.13845410309282
26,202,32.855,13.3595,-0.535695415,-7.1566228966925
26,203,32.8375,13.37875,-0.53626383125,-7.17453973233594
26,204,32.82,13.398,-0.53681172,-7.19220342456
26,205,32.8025,13.41725,-0.53733908125,-7.20961278790156
26,206,32.785,13.4365,-0.537845914999999,-7.22676663689749
26,207,32.7675,13.45575,-0.53833222125,-7.24366378608469
26,208,32.75,13.475,-0.538798,-7.26030305
26,209,32.7325,13.49425,-0.53924325125,-7.27668324318031
26,210,32.715,13.5135,-0.539667975,-7.2928031801625
26,211,32.6975,13.53275,-0.54007217125,-7.30866167548343
26,212,32.68,13.552,-0.54045584,-7.32425754368
26,213,32.6625,13.57125,-0.54081898125,-7.33958959928906
26,214,32.645,13.5905,-0.541161594999999,-7.35465665684749
26,215,32.6275,13.60975,-0.54148368125,-7.36945753089218
26,216,32.61,13.629,-0.54178524,-7.38399103596
26,217,32.5925,13.64825,-0.54206627125,-7.39825598658781
26,218,32.575,13.6675,-0.542326774999999,-7.41225119731249
26,219,32.5575,13.68675,-0.54256675125,-7.42597548267093
26,220,32.54,13.706,-0.5427862,-7.4394276572
26,221,32.5225,13.72525,-0.54298512125,-7.45260653543656
26,222,32.505,13.7445,-0.543163515,-7.4655109319175
26,223,32.4875,13.76375,-0.54332138125,-7.47813966117968
26,224,32.47,13.783,-0.54345872,-7.49049153776
26,225,32.4525,13.80225,-0.54357553125,-7.50256537619531
26,226,32.435,13.8215,-0.543671815,-7.5143599910225
26,227,32.4175,13.84075,-0.54374757125,-7.52587419677843
26,228,32.4,13.86,-0.5438028,-7.537106808
26,229,32.3825,13.87925,-0.54383750125,-7.54805663922406
26,230,32.365,13.8985,-0.543851675,-7.5587225049875
26,231,32.3475,13.91775,-0.54384532125,-7.56910321982718
26,232,32.33,13.937,-0.54381844,-7.57919759828
26,233,32.3125,13.95625,-0.54377103125,-7.58900445488281
26,234,32.295,13.9755,-0.543703095,-7.5985226041725
26,235,32.2775,13.99475,-0.543614631249999,-7.60775086068593
26,236,32.26,14.014,-0.54350564,-7.61668803896
26,237,32.2425,14.03325,-0.54337612125,-7.62533295353156
26,238,32.225,14.0525,-0.543226075,-7.6336844189375
26,239,32.2075,14.07175,-0.543055501249999,-7.64174124971468
26,240,32.19,14.091,-0.5428644,-7.64950226039999
26,241,32.1725,14.11025,-0.54265277125,-7.65696626553031
26,242,32.155,14.1295,-0.542420615,-7.6641320796425
26,243,32.1375,14.14875,-0.542167931249999,-7.67099851727343
26,244,32.12,14.168,-0.54189472,-7.67756439296
26,245,32.1025,14.18725,-0.54160098125,-7.68382852123906
26,246,32.085,14.2065,-0.541286715,-7.6897897166475
26,247,32.0675,14.22575,-0.540951921249999,-7.69544679372218
26,248,32.05,14.245,-0.540596599999999,-7.70079856699999
26,249,32.0325,14.26425,-0.54022075125,-7.70584385101781
26,250,32.015,14.2835,-0.539824375,-7.7105814603125
26,251,31.9975,14.30275,-0.53940747125,-7.71501020942094
26,252,31.98,14.322,-0.53897004,-7.71912891288
26,253,31.9625,14.34125,-0.53851208125,-7.72293638522657
26,254,31.945,14.3605,-0.538033595,-7.7264314409975
26,255,31.9275,14.37975,-0.53753458125,-7.72961289472969
26,256,31.91,14.399,-0.53701504,-7.73247956096
26,257,31.8925,14.41825,-0.53647497125,-7.73503025422532
26,258,31.875,14.4375,-0.535914375,-7.7372637890625
26,259,31.8575,14.45675,-0.53533325125,-7.73917898000844
26,260,31.84,14.476,-0.5347316,-7.7407746416
26,261,31.8225,14.49525,-0.53410942125,-7.74204958837406
26,262,31.805,14.5145,-0.533466715,-7.7430026348675
26,263,31.7875,14.53375,-0.53280348125,-7.74363259561719
26,264,31.77,14.553,-0.53211972,-7.74393828516
26,265,31.7525,14.57225,-0.53141543125,-7.74391851803282
26,266,31.735,14.5915,-0.530690615,-7.7435721087725
26,267,31.7175,14.61075,-0.52994527125,-7.74289787191594
26,268,31.7,14.63,-0.5291794,-7.741894622
26,269,31.6825,14.64925,-0.52839300125,-7.74056117356156
26,270,31.665,14.6685,-0.527586075,-7.7388963411375
26,271,31.6475,14.68775,-0.52675862125,-7.73689893926469
26,272,31.63,14.707,-0.52591064,-7.73456778248
26,273,31.6125,14.72625,-0.52504213125,-7.73190168532031
26,274,31.595,14.7455,-0.524153095,-7.7288994623225
26,275,31.5775,14.76475,-0.52324353125,-7.72555992802344
26,276,31.56,14.784,-0.52231344,-7.72188189696
26,277,31.5425,14.80325,-0.52136282125,-7.71786418366906
26,278,31.525,14.8225,-0.520391675,-7.7135056026875
26,279,31.5075,14.84175,-0.51940000125,-7.70880496855219
26,280,31.49,14.861,-0.5183878,-7.7037610958
26,281,31.4725,14.88025,-0.51735507125,-7.69837279896781
26,282,31.455,14.8995,-0.516301815,-7.6926388925925
26,283,31.4375,14.91875,-0.51522803125,-7.68655819121094
26,284,31.42,14.938,-0.51413372,-7.68012950936
26,285,31.4025,14.95725,-0.51301888125,-7.67335166157656
26,286,31.385,14.9765,-0.511883515,-7.6662234623975
26,287,31.3675,14.99575,-0.51072762125,-7.65874372635969
26,288,31.35,15.015,-0.5095512,-7.650911268
26,289,31.3325,15.03425,-0.50835425125,-7.64272490185531
26,290,31.315,15.0535,-0.507136775,-7.6341834424625
26,291,31.2975,15.07275,-0.50589877125,-7.62528570435843
26,292,31.28,15.092,-0.50464024,-7.61603050208
26,293,31.2625,15.11125,-0.50336118125,-7.60641665016406
26,294,31.245,15.1305,-0.502061595,-7.5964429631475
26,295,31.2275,15.14975,-0.50074148125,-7.58610825556719
26,296,31.21,15.169,-0.49940084,-7.57541134196
26,297,31.1925,15.18825,-0.49803967125,-7.56435103686281
26,298,31.175,15.2075,-0.496657975,-7.5529261548125
26,299,31.1575,15.22675,-0.49525575125,-7.54113551034593
26,300,31.14,15.246,-0.493833,-7.528977918
26,301,31.1225,15.26525,-0.49238972125,-7.51645219231156
26,302,31.105,15.2845,-0.490925915,-7.5035571478175
26,303,31.0875,15.30375,-0.48944158125,-7.49029159905469
26,304,31.07,15.323,-0.48793672,-7.47665436056
26,305,31.0525,15.34225,-0.48641133125,-7.46264424687031
26,306,31.035,15.3615,-0.484865415,-7.4482600725225
26,307,31.0175,15.38075,-0.48329897125,-7.43350065205344
26,308,31,15.4,-0.481712,-7.4183648
26,309,30.9825,15.41925,-0.48010450125,-7.40285133089907
26,310,30.965,15.4385,-0.478476475,-7.3869590592875
26,311,30.9475,15.45775,-0.47682792125,-7.37068679970219
26,312,30.93,15.477,-0.47515884,-7.35403336668
26,313,30.9125,15.49625,-0.47346923125,-7.33699757475782
26,314,30.895,15.5155,-0.471759095,-7.3195782384725
26,315,30.8775,15.53475,-0.47002843125,-7.30177417236094
26,316,30.86,15.554,-0.46827724,-7.28358419096
26,317,30.8425,15.57325,-0.46650552125,-7.26500710880656
26,318,30.825,15.5925,-0.464713275,-7.2460417404375
26,319,30.8075,15.61175,-0.46290050125,-7.22668690038969
26,320,30.79,15.631,-0.4610672,-7.2069414032
26,321,30.7725,15.65025,-0.45921337125,-7.18680406340531
26,322,30.755,15.6695,-0.457339015,-7.1662736955425
26,323,30.7375,15.68875,-0.45544413125,-7.14534911414844
26,324,30.72,15.708,-0.45352872,-7.12402913376
26,325,30.7025,15.72725,-0.45159278125,-7.10231256891406
26,326,30.685,15.7465,-0.449636315,-7.08019823414751
26,327,30.6675,15.76575,-0.44765932125,-7.05768494399719
26,328,30.65,15.785,-0.4456618,-7.034771513
26,329,30.6325,15.80425,-0.44364375125,-7.01145675569281
26,330,30.615,15.8235,-0.441605175,-6.98773948661251
26,331,30.5975,15.84275,-0.43954607125,-6.96361852029594
26,332,30.58,15.862,-0.43746644,-6.93909267128001
26,333,30.5625,15.88125,-0.43536628125,-6.91416075410156
26,334,30.545,15.9005,-0.433245595,-6.8888215832975
26,335,30.5275,15.91975,-0.43110438125,-6.86307397340469
26,336,30.51,15.939,-0.42894264,-6.83691673896
26,337,30.4925,15.95825,-0.42676037125,-6.81034869450031
26,338,30.475,15.9775,-0.424557575,-6.7833686545625
26,339,30.4575,15.99675,-0.42233425125,-6.75597543368344
26,340,30.44,16.016,-0.4200904,-6.7281678464
26,341,30.4225,16.03525,-0.41782602125,-6.69994470724906
26,342,30.405,16.0545,-0.415541115,-6.6713048307675
26,343,30.3875,16.07375,-0.41323568125,-6.64224703149219
26,344,30.37,16.093,-0.41090972,-6.61277012396
26,345,30.3525,16.11225,-0.40856323125,-6.58287292270781
26,346,30.335,16.1315,-0.406196215,-6.5525542422725
26,347,30.3175,16.15075,-0.40380867125,-6.52181289719093
26,348,30.3,16.17,-0.4014006,-6.490647702
26,349,30.2825,16.18925,-0.39897200125,-6.45905747123656
26,350,30.265,16.2085,-0.396522875,-6.4270410194375
26,351,30.2475,16.22775,-0.39405322125,-6.39459716113969
26,352,30.23,16.247,-0.39156304,-6.36172471088
26,353,30.2125,16.26625,-0.38905233125,-6.32842248319532
26,354,30.195,16.2855,-0.386521095,-6.2946892926225
26,355,30.1775,16.30475,-0.38396933125,-6.26052395369844
26,356,30.16,16.324,-0.38139704,-6.22592528096
26,357,30.1425,16.34325,-0.37880422125,-6.19089208894407
26,358,30.125,16.3625,-0.376190875,-6.1554231921875
26,359,30.1075,16.38175,-0.37355700125,-6.11951740522719
26,360,30.09,16.401,-0.3709026,-6.0831735426
26,361,30.0725,16.42025,-0.36822767125,-6.04639041884282
26,362,30.055,16.4395,-0.365532215,-6.0091668484925
26,363,30.0375,16.45875,-0.36281623125,-5.97150164608594
26,364,30.02,16.478,-0.36007972,-5.93339362616
26,365,30.0025,16.49725,-0.35732268125,-5.89484160325156
26,366,29.985,16.5165,-0.354545115,-5.8558443918975
26,367,29.9675,16.53575,-0.35174702125,-5.81640080663469
26,368,29.95,16.555,-0.3489284,-5.776509662
26,369,29.9325,16.57425,-0.34608925125,-5.73616977253032
26,370,29.915,16.5935,-0.343229575,-5.6953799527625
26,371,29.8975,16.61275,-0.34034937125,-5.65413901723344
26,372,29.88,16.632,-0.33744864,-5.61244578048
26,373,29.8625,16.65125,-0.33452738125,-5.57029905703907
26,374,29.845,16.6705,-0.331585595,-5.5276976614475
26,375,29.8275,16.68975,-0.32862328125,-5.48464040824219
26,376,29.81,16.709,-0.325640440000001,-5.44112611196001
26,377,29.7925,16.72825,-0.32263707125,-5.39715358713781
26,378,29.775,16.7475,-0.319613175,-5.35272164831249
26,379,29.7575,16.76675,-0.31656875125,-5.30782911002094
26,380,29.74,16.786,-0.3135038,-5.26247478680001
26,381,29.7225,16.80525,-0.31041832125,-5.21665749318656
26,382,29.705,16.8245,-0.307312315,-5.1703760437175
26,383,29.6875,16.84375,-0.30418578125,-5.12362925292969
26,384,29.67,16.863,-0.30103872,-5.07641593536001
26,385,29.6525,16.88225,-0.29787113125,-5.02873490554531
26,386,29.635,16.9015,-0.294683015,-4.98058497802251
26,387,29.6175,16.92075,-0.29147437125,-4.93196496732844
26,388,29.6,16.94,-0.2882452,-4.882873688
26,389,29.5825,16.95925,-0.28499550125,-4.83330995457406
26,390,29.565,16.9785,-0.281725275,-4.7832725815875
26,391,29.5475,16.99775,-0.27843452125,-4.73276038357718
26,392,29.53,17.017,-0.27512324,-4.68177217508
26,393,29.5125,17.03625,-0.27179143125,-4.63030677063281
26,394,29.495,17.0555,-0.268439095,-4.5783629847725
26,395,29.4775,17.07475,-0.26506623125,-4.52593963203593
26,396,29.46,17.094,-0.26167284,-4.47303552696
26,397,29.4425,17.11325,-0.25825892125,-4.41964948408156
26,398,29.425,17.1325,-0.254824475,-4.3657803179375
26,399,29.4075,17.15175,-0.25136950125,-4.31142684306468
26,400,29.39,17.171,-0.247894,-4.256587874
26,401,29.3725,17.19025,-0.244397971250001,-4.20126222528032
26,402,29.355,17.2095,-0.240881415,-4.1454487114425
26,403,29.3375,17.22875,-0.23734433125,-4.08914614702343
26,404,29.32,17.248,-0.23378672,-4.03235334656
26,405,29.3025,17.26725,-0.23020858125,-3.97506912458907
26,406,29.285,17.2865,-0.226609915,-3.9172922956475
26,407,29.2675,17.30575,-0.22299072125,-3.85902167427219
26,408,29.25,17.325,-0.219351,-3.800256075
26,409,29.2325,17.34425,-0.21569075125,-3.74099431236782
26,410,29.215,17.3635,-0.212009975,-3.6812352009125
26,411,29.1975,17.38275,-0.20830867125,-3.62097755517094
26,412,29.18,17.402,-0.20458684,-3.56022018968
26,413,29.1625,17.42125,-0.20084448125,-3.49896191897657
26,414,29.145,17.4405,-0.197081595,-3.4372015575975
26,415,29.1275,17.45975,-0.19329818125,-3.37493792007969
26,416,29.11,17.479,-0.18949424,-3.31216982096
26,417,29.0925,17.49825,-0.18566977125,-3.24889607477532
26,418,29.075,17.5175,-0.181824775,-3.1851154960625
26,419,29.0575,17.53675,-0.17795925125,-3.12082689935844
26,420,29.04,17.556,-0.1740732,-3.0560290992
