True_Pac,Predicted_Pac,Tm,Ta,Gir
-11.93623980032,-11.123776,30.92,29,508
-11.8068968743447,-10.95899,30.8675,29,511
-11.762856512,-10.903856,30.85,29,512
-11.7183511470403,-10.848619,30.8325,29,513
-11.6279406674234,-10.737839,30.7975,29,515
-11.4888077918075,-10.57089,30.745,29,518
-11.4414875164322,-10.515033,30.7275,29,519
-11.3936939402,-10.459071,30.71,29,520
-11.2966821433125,-10.346842,30.675,29,522
-10.99416424392,-10.007659,30.57,29,528
-10.99416424392,-10.007659,30.57,29,528
-10.9420576141353,-9.950765,30.5525,29,529
-10.8894658288625,-9.893761,30.535,29,530
-10.8363877026384,-9.836654,30.5175,29,531
-10.3941121630259,-9.376046,30.3775,29,539
-9.47863413175249,-8.387136,30.115,29,554
-9.41352818376094,-8.312833,30.0975,29,555
-0.928176716972655,-1.7821828,30.0625,29,557
-9.01201547648529,-7.864623,29.9925,29,561
-8.94327279106249,-7.789521,29.975,29,562
-8.73389433831406,-7.563527,29.9225,29,565
-8.66304743702749,-7.4879646,29.905,29,566
-8.51976539611999,-7.3365006,29.87,29,568
-8.44732788557281,-7.2605886,29.8525,29,569
-8.22681516799998,-7.0321765,29.8,29,572
-8.15224024862155,-6.9558153,29.7825,29,573
-7.84855555782031,-6.6491776,29.7125,29,577
-7.84855555782031,-6.649179,29.7125,29,577
-7.45674450468748,-6.2632732,29.625,29,582
-6.88516046591655,-5.718111,29.5025,29,589
-6.37355165309842,-5.254997,29.3975,29,595
-6.11015740370749,-5.02784,29.345,29,598
-5.93172845099999,-4.8758163,29.31,29,600
-5.65981213300592,-4.6468954,29.2575,29,603
-5.56802918143999,-4.570355,29.24,29,604
-0.510047973601031,-1.5627156,29.1525,29,609
-5.00523461116249,-4.108629,29.135,29,610
-4.81299964199999,-3.9537768,29.1,29,612
-4.42151763283998,-3.5721922,29.03,29,616
-4.12173322190093,-3.2807832,28.9775,29,619
-3.71372928144968,-2.890545,28.9075,29,623
-3.61023978743998,-2.7926855,28.89,29,624
-3.50615251894531,-2.6947017,28.8725,29,625
-3.40146629050248,-2.5938768,28.855,29,626
-2.76070437499998,-1.9190422,28.75,29,632
-2.6517922339528,-1.806079,28.7325,29,633
-2.43214143543592,-1.5797242,28.6975,29,635
-2.43214143543592,-1.5797249,28.6975,29,635
-2.32140040703997,-1.4663349,28.68,29,636
-2.21004737860155,-1.3528062,28.6625,29,637
-1.7584915551603,-0.89244044,28.5925,29,641
-1.6440607445625,-0.7653972,28.575,29,642
-1.18013451932749,-0.2555529,28.505,29,646
-0.586181116650917,0.3855251,28.4175,29,651
-0.46550583199999,0.51423967,28.4,29,652
-0.344199579896538,0.6431254,28.3825,29,653
1.42100339141407,2.5282688,28.1375,29,667
1.42100339141407,2.5282688,28.1375,29,667
0.208207969200002,0.37687862,28.05,29,672
2.2162542404097,3.2340012,28.0325,29,673
2.35108465099752,3.3353872,28.015,29,674
2.48657210922657,3.4369574,27.9975,29,675
3.45348122968753,4.1535983,27.875,29,682
3.45348122968753,4.153595,27.875,29,682
3.59426774571908,4.2567677,27.8575,29,683
4.45305038611471,4.880059,27.7525,29,689
4.74469725801158,5.089447,27.7175,29,691
4.89153590200001,5.2152195,27.7,29,692
5.33612689168284,5.6338906,27.6475,29,695
5.63592862086721,5.914136,27.6125,29,697
6.09076652800001,6.336234,27.56,29,700
6.39742917206251,6.618783,27.525,29,702
7.81171490146785,8.181473,27.3675,29,711
8.95092160344252,9.429775,27.245,29,718
9.28277432280002,9.785656,27.21,29,720
9.95502819256003,10.500917,27.14,29,724
0.995502819256003,1.2737874,27.14,29,724
10.63874319508,11.220927,27.07,29,728
10.9849223303875,11.582699,27.035,29,730
11.3339952,11.945665,27.0,29,732
12.2193996984297,12.858312,26.9125,29,737
12.5786753222866,13.225464,26.8775,29,739
13.3060452866378,13.963398,26.8075,29,743
13.6741585945422,14.334182,26.7725,29,745
14.4192892803335,15.077501,26.7025,29,749
14.7963256256303,15.446557,26.6675,29,751
14.7963256256303,15.446557,26.6675,29,751
15.1763552841347,15.816795,26.6325,29,753
15.945432475586,16.56095,26.5625,29,757
16.1395874124925,16.747746,26.545,29,758
16.3344989759428,16.934841,26.5275,29,759
16.9237852801875,17.49799,26.475,29,762
18.12294684288,18.632566,26.37,29,768
19.143370510691,19.604118,26.2825,29,773
19.76490812956,20.265713,26.23,29,776
20.8163792647835,21.334465,26.1425,29,781
21.2424466660003,21.762245,26.1075,29,783
21.8874477048975,22.40641,26.055,29,786
22.539557119396,23.053637,26.0025,29,789
22.9782616327928,23.48682,25.9675,29,791
24.5388556915426,25.00796,25.845,29,798
24.7650043965053,25.223156,25.8275,29,799
25.2197186834897,25.654522,25.7925,29,801
25.4482866364375,25.862747,25.775,29,802
25.90785008856,26.285786,25.74,29,804
26.1388479586609,26.536644,25.7225,29,805
26.6032819142579,27.03944,25.6875,29,807
26.83672037068,27.291374,25.67,29,808
26.83672037068,27.291374,25.67,29,808
28.2545264941225,28.810482,25.565,29,814
28.4937011431704,29.06493,25.5475,29,815
28.9745242205547,29.574877,25.5125,29,817
30.1910676148125,30.821217,25.425,29,822
30.4368690403629,31.05991,25.4075,29,823
30.68350414756,31.306362,25.39,29,824
31.1792801487475,31.833984,25.355,29,826
31.67840510208,32.3631,25.32,29,828
3.19292263994585,3.3627129,25.3025,29,829
32.1808884912625,32.89374,25.285,29,830
32.4333925629553,33.159607,25.2675,29,831
33.70858411096,34.494644,25.18,29,836
34.4838786680678,35.300213,25.1275,29,839
34.7440139046001,35.569496,25.11,29,840
35.2668470666875,36.10589,25.075,29,842
36.3227973399225,37.170254,25.005,29,846
37.932574878,38.547337,24.9,29,852
42.37878902488,42.235928,24.62,29,868
43.525633987,43.24218,24.55,29,872
43.8145716872222,43.494617,24.5325,29,873
44.1044023422475,43.755676,24.515,29,874
44.3951271375391,44.01722,24.4975,29,875
44.68674725856,44.279133,24.48,29,876
45.5669914306303,45.067043,24.4275,29,879
45.5669914306303,45.06704,24.4275,29,879
47.6524521857726,47.13301,24.305,29,886
47.9539991303828,47.442184,24.2875,29,887
47.9539991303828,47.442184,24.2875,29,887
50.0903615646226,49.61863,24.165,29,894
50.70899369536,50.244404,24.13,29,896
52.5870133133125,52.132286,24.025,29,902
52.5870133133125,52.132286,24.025,29,902
54.49841692768,54.036095,23.92,29,908
55.4667177522804,54.993996,23.8675,29,911
56.1169396715847,55.634842,23.8325,29,913
57.09932831416,56.59944,23.78,29,916
57.7589717486925,57.244766,23.745,29,918
59.0896237091875,58.540802,23.675,29,922
59.4246613418941,58.865936,23.6575,29,923
59.76065120256,59.21437,23.64,29,924
63.1731831488725,62.657898,23.465,29,934
63.5197257576578,62.999443,23.4475,29,935
64.2157115212422,63.683933,23.4125,29,937
64.5651570469675,64.0269,23.395,29,938
65.9726511035625,65.403496,23.325,29,942
68.473339285646,67.93386,23.2025,29,949
69.5597848330001,69.04094,23.15,29,952
69.5597848330001,69.04094,23.15,29,952
73.99468167256,73.51516,22.94,29,964
74.7477874714725,74.2546,22.905,29,966
75.8849731550523,75.35043,22.8525,29,969
76.2660469874875,75.71669,22.835,29,970
78.5736983125601,77.92477,22.73,29,976
79.3510232360176,78.66482,22.695,29,978
80.1324178732,79.40685,22.66,29,980
83.29888323328,82.53359,22.52,29,988
84.906780772,84.18213,22.45,29,992
85.7169289489976,85.00981,22.415,29,994
86.1235570385266,85.42452,22.3975,29,995
-0.0663163985824999,-0.04471217,40.915,30,2
-0.167221031914063,-0.09310494,40.8625,30,5
-0.2012325106275,-0.1092938,40.845,30,6
-0.235430314037187,-0.12550937,40.8275,30,7
-0.0374061065375938,0.4785186,40.7575,30,11
-0.4799324504975,-0.23986112,40.705,30,14
-0.515578174804687,-0.2563125,40.6875,30,15
-0.806967989372187,-0.38845694,40.5475,30,23
-0.881500870507812,-0.4182619,40.5125,30,25
-0.994525735280001,-0.46318448,40.46,30,28
-1.03252275983656,-0.47821534,40.4425,30,29
-1.10899280061969,-0.50836074,40.4075,30,31
-1.14746344592,-0.52347624,40.39,30,32
-1.18608959387531,-0.5386206,40.3725,30,33
-1.30288919904,-0.5842198,40.32,30,36
-1.42104565142719,-0.6919309,40.2675,30,39
-1.5405269435325,-0.81350386,40.215,30,42
-0.158064291756594,0.28526056,40.1975,30,43
-1.78333601688,-1.0580233,40.11,30,48
-1.8653773015625,-1.1473309,40.075,30,50
-1.94795524352,-1.2396332,40.04,30,52
-2.15668573717781,-1.4714323,39.9525,30,57
-2.32594283426656,-1.6579205,39.8825,30,61
-2.3685628827575,-1.7046918,39.865,30,62
-2.5402306097025,-1.8833812,39.795,30,66
-2.67019512157406,-2.0175254,39.7425,30,69
-2.80116439812,-2.1524045,39.69,30,72
-2.97729774584,-2.3333797,39.62,30,76
-3.0659892152175,-2.4243498,39.585,30,78
-3.28946414170344,-2.653197,39.4975,30,83
-0.328946414170344,0.13851275,39.4975,30,83
-3.33444900096,-2.6992044,39.48,30,84
-3.33444900096,-2.6992044,39.48,30,84
-3.4246991097275,-2.791465,39.445,30,86
-3.4246991097275,-2.7914646,39.445,30,86
-3.56075746656781,-2.9304519,39.3925,30,89
-3.6062876953125,-2.9769378,39.375,30,90
-3.65190466985094,-3.023507,39.3575,30,91
-3.69760720472,-3.0701542,39.34,30,92
-3.7892642135975,-3.163684,39.305,30,94
-3.92736179281531,-3.3045707,39.2525,30,97
-4.01982105915844,-3.4093926,39.2175,30,99
-4.0661654,-3.4628136,39.2,30,100
-4.1590775697075,-3.569917,39.165,30,102
-4.1590775697075,-3.569917,39.165,30,102
-4.20564302764719,-3.6236055,39.1475,30,103
-0.43457626682525,-0.19165026,39.095,30,106
-4.43951662968,-3.893825,39.06,30,108
-4.43951662968,-3.893824,39.06,30,108
-4.48649231431156,-3.948822,39.0425,30,109
-4.5335322209375,-4.003901,39.025,30,110
-4.67502541815031,-4.169619,38.9725,30,113
-4.9120212101675,-4.447422,38.885,30,118
-4.9120212101675,-4.447422,38.885,30,118
-4.95958576890219,-4.503222,38.8675,30,119
-4.95958576890219,-4.503222,38.8675,30,119
-5.1025889074325,-4.6711054,38.815,30,122
-5.2939375802775,-4.8960714,38.745,30,126
-5.43791595980531,-5.0656314,38.6925,30,129
-5.4859913590625,-5.1223097,38.675,30,130
-5.53410608558844,-5.1790705,38.6575,30,131
-5.58225895392,-5.2359037,38.64,30,132
-5.6786743741475,-5.3498187,38.605,30,134
-5.72693455511719,-5.4068947,38.5875,30,135
-5.8719107558925,-5.5785933,38.535,30,138
-6.16263692615999,-5.9241247,38.43,30,144
-6.21117776082031,-5.9819875,38.4125,30,145
-6.40554469804906,-6.2142267,38.3425,30,149
-6.50283372933218,-6.330815,38.3075,30,151
-6.55150048652,-6.385667,38.29,30,152
-6.69757549871094,-6.5427117,38.2375,30,155
-6.74628813144,-6.5952163,38.22,30,156
-6.8437377271175,-6.7004614,38.185,30,158
-6.8437377271175,-6.7004623,38.185,30,158
-6.89247231913969,-6.7532063,38.1675,30,159
-7.2336866448275,-7.0903263,38.045,30,166
-7.33116408948,-7.1823273,38.01,30,168
-7.4286186528125,-7.274567,37.975,30,170
-7.52604085112,-7.367049,37.94,30,172
-7.6234212006975,-7.4597654,37.905,30,174
-7.72075021784,-7.5483294,37.87,30,176
-7.86662674963344,-7.6808186,37.8175,30,179
-7.96378594447906,-7.768731,37.7825,30,181
-0.796378594447906,-1.0712866,37.7825,30,181
-8.25471844178094,-7.993943,37.6775,30,187
-8.35148263278656,-8.06855,37.6425,30,189
-8.44812436356968,-8.143354,37.6075,30,191
-9.07265567736,-8.68557,37.38,30,204
-9.21571159722468,-8.812717,37.3275,30,207
-9.26329457768,-8.854602,37.31,30,208
-9.40571994406344,-8.980478,37.2575,30,211
-9.78293939637093,-9.310867,37.1175,30,219
-9.82980647,-9.34014,37.1,30,220
-10.1559233959184,-9.732473,36.9775,30,227
-10.20221836128,-9.777715,36.96,30,228
-10.38661788692,-9.958803,36.89,30,232
-10.4325167570628,-10.004109,36.8725,30,233
-10.56971197304,-10.140106,36.82,30,236
-10.7061302026147,-10.270217,36.7675,30,239
-11.0212379959275,-10.573702,36.645,30,246
-11.0212379959275,-10.573702,36.645,30,246
-11.0658701328622,-10.617097,36.6275,30,247
-11.1991655703125,-10.747339,36.575,30,250
-11.2433931068009,-10.79077,36.5575,30,251
-11.28751652952,-10.834211,36.54,30,252
-11.3754462917975,-10.9211235,36.505,30,254
-11.4192502604297,-10.964593,36.4875,30,255
-11.46294537344,-11.008072,36.47,30,256
-11.5933657241084,-11.138565,36.4175,30,259
-11.8511072861328,-11.39979,36.3125,30,265
-11.8511072861328,-11.39979,36.3125,30,265
-11.97836448248,-11.530518,36.26,30,268
-12.0205365952616,-11.574115,36.2425,30,269
-12.0625832559375,-11.617717,36.225,30,270
-12.2294916683225,-11.79317,36.155,30,274
-12.2708932865234,-11.838918,36.1375,30,275
-12.3942980099675,-11.976209,36.085,30,278
-12.4351622558522,-12.021988,36.0675,30,279
-12.4351622558522,-12.021988,36.0675,30,279
-12.7570336014997,-12.388537,35.9275,30,287
-12.79661941008,-12.43439,35.91,30,288
-12.8753459140625,-12.526122,35.875,30,290
-12.95347103072,-12.617888,35.84,30,292
-12.9923051051441,-12.663781,35.8225,30,293
-13.0695103588672,-12.755588,35.7875,30,295
-13.2220360928459,-12.939297,35.7175,30,299
-13.3719855708347,-13.123126,35.6475,30,303
-13.55568397568,-13.305861,35.56,30,308
-13.6638522802822,-13.406921,35.5075,30,311
-13.84061215064,-13.574959,35.42,30,316
-13.97876612,-13.709031,35.35,30,320
-14.1472666994141,-13.876177,35.2625,30,325
-14.2133323631372,-13.942894,35.2275,30,327
-14.24607447428,-13.976225,35.21,30,328
-14.24607447428,-13.976225,35.21,30,328
-14.2786211909928,-14.009538,35.1925,30,329
-14.4068304042816,-14.138072,35.1225,30,333
-14.4383823668975,-14.1650505,35.105,30,334
-14.5930808625834,-14.299665,35.0175,30,339
-14.6234,-14.326538,35.0,30,340
-14.6834082294075,-14.380227,34.965,30,342
-14.8296982163309,-14.514144,34.8775,30,347
-14.85830720088,-14.540872,34.86,30,348
-14.9980418589753,-14.67426,34.7725,30,353
-15.0523688033984,-14.7274885,34.7375,30,355
-15.07919176544,-14.754077,34.72,30,356
-15.1057861400841,-14.780648,34.7025,30,357
-15.1321507418675,-14.8072,34.685,30,358
-15.1582843853272,-14.833734,34.6675,30,359
-15.28544673656,-14.966345,34.58,30,364
-15.3101697353516,-14.99617,34.5625,30,365
-15.3346534775775,-15.025985,34.545,30,366
-15.3588967777747,-15.055778,34.5275,30,367
-15.38289845048,-15.085556,34.51,30,368
-15.4066573102303,-15.115315,34.4925,30,369
-15.47646515712,-15.188977,34.44,30,372
-15.56607098684,-15.275268,34.37,30,376
-15.5878446662778,-15.296773,34.3525,30,377
-15.5878446662778,-15.296773,34.3525,30,377
-15.6093648635925,-15.31009,34.335,30,378
-15.7528091664453,-15.390157,34.2125,30,385
-15.81036451808,-15.427077,34.16,30,388
-15.8290181714741,-15.43933,34.1425,30,389
-15.9009438536128,-15.488065,34.0725,30,393
-15.9182471139725,-15.50018,34.055,30,394
-15.95203154424,-15.524334,34.02,30,396
-16.01627885,-15.572307,33.95,30,400
-16.1042036661275,-15.626894,33.845,30,406
-16.1042036661275,-15.626893,33.845,30,406
-16.1178572054122,-15.634227,33.8275,30,407
-16.1442959604678,-15.647468,33.7925,30,409
-16.1936669835566,-15.670097,33.7225,30,413
-16.2052723059975,-15.672196,33.705,30,414
-16.2588150450584,-15.678676,33.6175,30,419
-16.2781175379041,-15.680977,33.5825,30,421
-16.2873109133075,-15.682063,33.565,30,422
-16.3210042806525,-15.685998,33.495,30,426
-16.3430069722116,-15.685691,33.4425,30,429
-16.3497125309375,-15.682442,33.425,30,430
-16.36217352792,-15.675791,33.39,30,432
-16.3679265952503,-15.672401,33.3725,30,433
-16.399175375,-15.651706,33.25,30,440
-16.4116746522266,-15.648538,33.1625,30,445
-16.4131769686775,-15.6474905,33.145,30,446
-16.4131769686775,-15.6474905,33.145,30,446
-16.4143440060497,-15.646392,33.1275,30,447
-16.4156356554884,-15.641532,33.0575,30,451
-16.4130258745475,-15.637382,33.005,30,454
-16.4130258745475,-15.637382,33.005,30,454
-16.4073132285528,-15.63242,32.9525,30,457
-16.4047139554925,-15.627881,32.935,30,458
-16.39846571,-15.618649,32.9,30,460
-1.63948143666416,-1.5846382,32.8825,30,461
-16.3908099622575,-15.609201,32.865,30,462
-16.3864513113847,-15.604396,32.8475,30,463
-16.3766665283203,-15.594617,32.8125,30,465
-16.3459222746875,-15.569222,32.725,30,470
-16.3459222746875,-15.569222,32.725,30,470
-16.3147868410725,-15.547919,32.655,30,474
-16.3060847662109,-15.542457,32.6375,30,475
-16.2875704584966,-15.5313635,32.6025,30,477
-16.2777558547175,-15.525734,32.585,30,478
-16.25700582,-15.51431,32.55,30,480
-16.2460680181353,-15.5085125,32.5325,30,481
-16.2347534459825,-15.502661,32.515,30,482
-16.2230609180784,-15.496755,32.4975,30,483
-16.1985372531641,-15.484773,32.4625,30,485
-16.1449022939428,-15.4282875,32.3925,30,489
-16.1305308828125,-15.412362,32.375,30,490
-16.0190163141903,-15.292741,32.2525,30,497
-15.9836111515334,-15.2569,32.2175,30,499
-15.9836111515334,-15.2569,32.2175,30,499
-15.9275146292075,-15.2027025,32.165,30,502
-15.8678031217578,-15.14798,32.1125,30,505
-15.8470904237525,-15.129626,32.095,30,506
-15.6906557595253,-14.999482,31.9725,30,513
-15.6666586136225,-14.980656,31.955,30,514
-15.61741546464,-14.942829,31.92,30,516
-15.5664992696675,-14.904763,31.885,30,518
-15.3749804291016,-14.769662,31.7625,30,525
-15.3164181663247,-14.730529,31.7275,30,527
-15.3164181663247,-14.730529,31.7275,30,527
-15.2561306971803,-14.691159,31.6925,30,529
-15.1941085379634,-14.629666,31.6575,30,531
-15.16244398592,-14.598365,31.64,30,532
-15.16244398592,-14.598363,31.64,30,532
-15.03140163404,-14.4689,31.57,30,536
-14.8576454611166,-14.2028675,31.4825,30,541
-14.8215552741575,-14.14936,31.465,30,542
-14.8215552741575,-14.14936,31.465,30,542
-14.7105854701953,-13.98823,31.4125,30,545
-14.59554190688,-13.8262,31.36,30,548
-14.5562832404241,-13.771988,31.3425,30,549
-14.3531054721725,-13.499085,31.255,30,554
-14.3110847330859,-13.443393,31.2375,30,555
-14.26859949944,-13.387592,31.22,30,556
-1.409398991,-1.6415817,31.15,30,560
-14.0491644216103,-13.107047,31.1325,30,561
-13.8651345400391,-12.88075,31.0625,30,565
-13.3715494279297,-12.307726,30.8875,30,575
-13.2670118944653,-12.19187,30.8525,30,577
-13.2140078583425,-12.133786,30.835,30,578
-13.2140078583425,-12.133786,30.835,30,578
-13.1605120620084,-12.075594,30.8175,30,579
-13.0520404468541,-11.958894,30.7825,30,581
-12.88561518596,-11.783063,30.73,30,584
-12.2367325940234,-11.130197,30.5375,30,595
-11.5931299459766,-10.536948,30.3625,30,605
-11.3210897766553,-10.309676,30.2925,30,609
-11.2517614240625,-10.252592,30.275,30,610
-11.11151444832,-10.133606,30.24,30,612
-11.0405934542441,-10.060387,30.2225,30,613
-10.82462622164,-9.8400345,30.17,30,616
-10.4539288715916,-9.470485,30.0825,30,621
-10.3781659380575,-9.396226,30.065,30,622
-10.22500712376,-9.247369,30.03,30,624
-9.91212451327998,-8.9482565,29.96,30,628
-9.67168085418218,-8.688101,29.9075,30,631
-9.4262458872725,-8.416359,29.855,30,634
-9.17578760504655,-8.143379,29.8025,30,637
-9.17578760504655,-8.143379,29.8025,30,637
-9.0911796865175,-8.052112,29.785,30,638
-8.30423620423717,-7.2245197,29.6275,30,647
-7.93962242917592,-6.8531046,29.5575,30,651
-7.84702620151999,-6.759908,29.54,30,652
-7.27923817024249,-6.2398963,29.435,30,658
-7.08529535999999,-6.0268564,29.4,30,660
-6.88899667700749,-5.802914,29.365,30,662
-6.69033263755999,-5.5783706,29.33,30,664
-6.59011064550781,-5.4658813,29.3125,30,665
-6.28587055447999,-5.127507,29.26,30,668
-6.08005354343749,-4.901181,29.225,30,670
-5.76681889207531,-4.5605664,29.1725,30,673
-5.66120016382249,-4.446723,29.155,30,674
-5.66120016382249,-4.446723,29.155,30,674
-5.23265774946748,-3.989871,29.085,30,678
-5.014729445,-3.760539,29.05,30,680
-4.79435043073248,-3.530611,29.015,30,682
-4.68323894376593,-3.4154174,28.9975,30,683
-4.68323894376593,-3.4154174,28.9975,30,683
-4.23261880287468,-2.965706,28.9275,30,687
-4.0035876201303,-2.750955,28.8925,30,689
-4.0035876201303,-2.750955,28.8925,30,689
-3.88813760156248,-2.6433775,28.875,30,690
-3.4200803518475,-2.211647,28.805,30,694
-3.4200803518475,-2.211647,28.805,30,694
-3.18228082524,-1.9949399,28.77,30,696
-3.0624341873778,-1.8863822,28.7525,30,697
-2.69909254999999,-1.5598556,28.7,30,700
-2.69909254999999,-1.5598556,28.7,30,700
-1.95519482650249,-0.85648596,28.595,30,706
-1.70209356767999,-0.60990536,28.56,30,708
-1.57457472537406,-0.49078858,28.5425,30,709
-1.57457472537406,-0.49078858,28.5425,30,709
-0.927250966372488,0.07323064,28.455,30,714
-0.795832006835909,0.18649282,28.4375,30,715
-0.663758878639984,0.29990518,28.42,30,716
1.53934544808003,2.15427,28.14,30,732
1.8267716976025,2.4234865,28.105,30,734
1.97149926832032,2.558432,28.0875,30,735
2.70532900000003,3.2365286,28.0,30,740
3.30469416684,3.7830734,27.93,30,744
3.76144363729408,4.195355,27.8775,30,747
4.22442203906251,4.6096935,27.825,30,750
4.85147134507751,5.165359,27.755,30,754
5.00998171222656,5.30484,27.7375,30,755
5.32910839354096,5.593656,27.7025,30,757
5.48972707863251,5.770294,27.685,30,758
0.565105090729781,0.35570943,27.6675,30,759
6.13926510936751,6.479759,27.615,30,762
7.13489242752002,7.5527697,27.51,30,768
7.64236955861157,8.093253,27.4575,30,771
8.50259167515999,8.987616,27.37,30,776
8.6768108023472,9.167222,27.3525,30,777
9.02743324430407,9.527312,27.3175,30,779
9.20383892999999,9.707817,27.3,30,780
9.55884515814253,10.069694,27.265,30,782
10.0968594241797,10.614749,27.2125,30,785
11.1928230428678,11.712947,27.1075,30,791
11.5640857150122,12.081424,27.0725,30,793
11.9383349262891,12.451107,27.0375,30,795
12.12658244776,12.63641,27.02,30,796
12.3155801604035,12.821996,27.0025,30,797
1.26958309010603,0.9272846,26.9675,30,799
13.0790966319647,13.567434,26.9325,30,801
13.4653868368216,13.9419775,26.8975,30,803
14.0505137783725,14.506091,26.845,30,806
18.3402303320191,18.808828,26.4775,30,827
18.7667017154134,19.257225,26.4425,30,829
18.9811207815625,19.481947,26.425,30,830
19.41233159008,19.932474,26.39,30,832
20.7250307787325,21.28131,26.285,30,838
21.168984375,21.725979,26.25,30,840
22.2929302633985,22.843903,26.1625,30,845
22.5201395358225,23.068546,26.145,30,846
23.6683515721366,24.197208,26.0575,30,851
23.90043541248,24.424028,26.04,30,852
24.3670540099525,24.885302,26.005,30,854
24.83694839956,25.438507,25.97,30,856
25.0731269800722,25.710758,25.9525,30,857
25.78660249,26.509552,25.9,30,860
26.0260782009835,26.776577,25.8825,30,861
26.2663811582425,27.032303,25.865,30,862
2.89646509847372,2.7729452,25.6725,30,873
29.4661383994141,30.310406,25.6375,30,875
29.4661383994141,30.310387,25.6375,30,875
30.4792488255853,31.278908,25.5675,30,879
30.73464493,31.521877,25.55,30,880
31.5059366055466,32.25287,25.4975,30,883
31.76473890304,32.509476,25.48,30,884
32.2849082192725,33.048683,25.445,30,886
32.5462776089378,33.318855,25.4275,30,887
32.5462776089378,33.318855,25.4275,30,887
33.0715917786822,33.860363,25.3925,30,889
33.6003477053991,34.40341,25.3575,30,891
33.86601929128,34.675503,25.34,30,892
33.86601929128,34.675503,25.34,30,892
34.1325548727935,34.94799,25.3225,30,893
34.3999556354026,35.220867,25.305,30,894
35.2073608644347,36.041782,25.2525,30,897
36.296085623246,37.141754,25.1825,30,901
36.5704505112925,37.417732,25.165,30,902
37.12180902364,37.970833,25.13,30,904
39.0792900211554,39.88804,25.0075,30,911
39.6465311990997,40.43805,24.9725,30,913
40.2173279384766,40.989605,24.9375,30,915
40.50406260736,41.26596,24.92,30,916
41.659937605,42.376816,24.85,30,920
42.5362601844091,43.231678,24.7975,30,923
42.83016762024,43.517445,24.78,30,924
44.9128401096616,45.34057,24.6575,30,931
45.2139961820801,45.603394,24.64,30,932
45.8190437548525,46.130127,24.605,30,934
46.1229376261328,46.39402,24.5875,30,935
46.1229376261328,46.39402,24.5875,30,935
46.42774646796,46.658276,24.57,30,936
46.42774646796,46.658276,24.57,30,936
48.2758802863425,48.373955,24.465,30,942
49.2123953204297,49.26293,24.4125,30,945
50.1572517811201,50.15568,24.36,30,948
50.1572517811201,50.15568,24.36,30,948
51.1104816759179,51.0522,24.3075,30,951
53.3674279138825,53.15879,24.185,30,958
54.02073204,53.76918,24.15,30,960
54.6778145946175,54.414997,24.115,30,962
56.3371138426628,56.037403,24.0275,30,967
57.0074955812073,56.689537,23.9925,30,969
58.3597318575185,57.999237,23.9225,30,973
59.7273284241598,59.316216,23.8525,30,977
61.110361150771,60.66884,23.7825,30,981
61.8076897833278,61.411713,23.7475,30,983
64.6359740616803,64.45695,23.6075,30,991
66.43550729376,66.37749,23.52,30,996
-0.0521414208424999,0.08846225,42.055,31,2
-0.242214466817812,0.0016316324,41.9325,31,9
-0.3850321757975,-0.061447486,41.845,31,14
-0.414285431329687,-0.07416855,41.8275,31,15
-0.414285431329687,-0.07416855,41.8275,31,15
-0.44376582536,-0.08692418,41.81,31,16
-0.473472172425312,-0.09971438,41.7925,31,17
-0.68764370796,-0.19023119,41.67,31,24
-0.782702258115936,-0.22954522,41.6175,31,27
-0.814815848000001,-0.24271785,41.6,31,28
-0.978536000320312,-0.3686732,41.5125,31,33
-1.25112820836781,-0.66484463,41.3725,31,41
-1.25112820836781,-0.66484463,41.3725,31,41
-1.2860981057925,-0.70216525,41.355,31,42
-1.32126313421094,-0.7395443,41.3375,31,43
-1.4279171507975,-0.8520762,41.285,31,46
-1.46385084855969,-0.8897213,41.2675,31,47
-1.49997375,-0.9274262,41.25,31,48
-1.49997375,-0.9274262,41.25,31,48
-1.53628466965531,-0.96520054,41.2325,31,49
-1.64633368328,-1.0789062,41.18,31,52
-1.75803218416719,-1.1931978,41.1275,31,55
-1.83339842706281,-1.2697121,41.0925,31,57
-2.22068091025344,-1.6561714,40.9175,31,67
-2.260338938,-1.69517,40.9,31,68
-2.30016127469906,-1.734233,40.8825,31,69
-2.5016961012725,-1.930518,40.795,31,74
-2.62451283500656,-2.0568528,40.7425,31,77
-2.87426256914844,-2.3217015,40.6375,31,83
-2.95869734151406,-2.4106216,40.6025,31,85
-3.12928727549281,-2.5894113,40.5325,31,89
-3.21542346969593,-2.6792834,40.4975,31,91
-3.38933089400469,-2.8574615,40.4275,31,95
-3.5211547765625,-2.9800498,40.375,31,98
-3.83319459130781,-3.2956052,40.2525,31,105
-3.92345062739094,-3.386651,40.2175,31,107
-4.01417896703656,-3.4780908,40.1825,31,109
-4.2430039074225,-3.7083938,40.095,31,114
-4.28910297029844,-3.7547421,40.0775,31,115
-4.4280469701875,-3.894372,40.025,31,118
-4.4280469701875,-3.894372,40.025,31,118
-4.70873892896,-4.176209,39.92,31,124
-4.94535264433031,-4.4136744,39.8325,31,129
-5.04065039863344,-4.5093145,39.7975,31,131
-5.08843430568,-4.557274,39.78,31,132
-5.13630665203906,-4.6053314,39.7625,31,133
-5.52232698258656,-4.993074,39.6225,31,141
-5.5709419369175,-5.041956,39.605,31,142
-5.5709419369175,-5.041956,39.605,31,142
-5.7661557464225,-5.238377,39.535,31,146
