Time,Y,U
22.75,227.0,0.011601041
22.75,227.25,0.011468766
22.75,227.5,0.011337206
22.75,227.75,0.011206716
22.75,228.0,0.011076704
22.75,228.25,0.010947644
22.75,228.5,0.010819297
22.75,228.75,0.010691785
22.75,229.0,0.010565106
22.75,229.25,0.010439141
22.75,229.5,0.010313772
22.75,229.75,0.010189474
22.75,230.0,0.01006589
22.75,230.25,0.009942901
22.75,230.5,0.009820985
22.75,230.75,0.009699544
22.75,231.0,0.009579175
22.75,231.25,0.009459282
22.75,231.5,0.00934046
22.75,231.75,0.009222115
22.75,232.0,0.009104723
22.75,232.25,0.008987926
22.75,232.5,0.008871843
22.75,232.75,0.008756712
22.75,233.0,0.008642177
22.75,233.25,0.008528356
22.75,233.5,0.0084154885
22.75,233.75,0.008303334
22.75,234.0,0.008191656
22.75,234.25,0.008081051
22.75,234.5,0.00797104
22.75,234.75,0.007861743
22.75,235.0,0.0077532805
22.75,235.25,0.0076452936
22.75,235.5,0.007538259
22.75,235.75,0.00743182
22.75,236.0,0.0073260954
22.75,236.25,0.007221085
22.75,236.5,0.0071169077
22.75,236.75,0.007013326
22.75,237.0,0.006910578
22.75,237.25,0.006808425
22.75,237.5,0.0067069866
22.75,237.75,0.0066063814
22.75,238.0,0.006506252
22.75,238.25,0.006406957
22.75,238.5,0.0063083754
22.75,238.75,0.0062103895
22.75,239.0,0.0061132372
22.75,239.25,0.0060167992
22.75,239.5,0.005920837
22.75,239.75,0.0058257086
22.75,240.0,0.0057311757
22.75,240.25,0.005637357
22.75,240.5,0.0055441335
22.75,240.75,0.0054518622
22.75,241.0,0.0053599486
22.75,241.25,0.005268868
22.75,241.5,0.005178502
22.75,241.75,0.005088731
22.75,242.0,0.0049994364
22.75,242.25,0.004910975
22.75,242.5,0.004823229
22.75,242.75,0.004736077
22.75,243.0,0.00464964
22.75,243.25,0.0045635602
22.75,243.5,0.0044783135
22.75,243.75,0.0043937815
22.75,244.0,0.0043098447
22.75,244.25,0.004226741
22.75,244.5,0.0041438756
22.75,244.75,0.0040618437
22.75,245.0,0.003980407
22.75,245.25,0.0038996849
22.75,245.5,0.0038194389
22.75,245.75,0.0037400264
22.75,246.0,0.003661209
22.75,246.25,0.0035826298
22.75,246.5,0.003505003
22.75,246.75,0.0034278526
22.75,247.0,0.0033516546
22.75,247.25,0.0032756946
22.75,247.5,0.003200449
22.75,247.75,0.003125799
22.75,248.0,0.0030517438
22.75,248.25,0.0029782844
22.75,248.5,0.002905658
22.75,248.75,0.00283327
22.75,249.0,0.0027614771
22.75,249.25,0.0026905178
22.75,249.5,0.0026201536
22.75,249.75,0.0025501468
22.75,250.0,0.002480854
22.75,250.25,0.0024120377
22.75,250.5,0.002343936
22.75,250.75,0.00227631
22.75,251.0,0.0022092797
22.75,251.25,0.0021428445
22.75,251.5,0.0020768857
22.75,251.75,0.002011522
22.75,252.0,0.0019467537
22.75,252.25,0.0018825807
22.75,252.5,0.0018188838
22.75,252.75,0.0017559015
22.75,253.0,0.0016931571
22.75,253.25,0.0016312463
22.75,253.5,0.0015696925
22.75,253.75,0.0015087342
22.75,254.0,0.0014486092
22.75,254.25,0.0013886032
22.75,254.5,0.0013293116
22.75,254.75,0.0012706154
22.75,255.0,0.0012122763
22.75,255.25,0.0011545324
22.75,255.5,0.001097503
22.75,255.75,0.0010407116
22.75,256.0,0.0009845156
22.75,256.25,0.0009289148
22.75,256.5,0.00087379036
22.75,256.75,0.00081938016
22.75,257.0,0.00076520815
22.75,257.25,0.00071163144
22.75,257.5,0.0006585309
22.75,257.75,0.00060602574
22.75,258.0,0.00055399677
22.75,258.25,0.0005024441
22.75,258.5,0.00045124855
22.75,258.75,0.0004006483
22.75,259.0,0.00035064336
22.75,259.25,0.00030099557
22.75,259.5,0.00025206216
22.75,259.75,0.00020336687
22.75,260.0,0.00015526688
22.75,260.25,0.00010764312
22.75,260.5,6.0376547e-05
22.75,260.75,1.3705261e-05
22.75,261.0,-3.260884e-05
22.75,261.25,-7.8327656e-05
22.75,261.5,-0.00012345116
22.75,261.75,-0.00016845562
22.75,262.0,-0.00021274571
22.75,262.25,-0.0002566786
22.75,262.5,-0.00030001625
22.75,262.75,-0.00034311574
22.75,263.0,-0.00038561996
22.75,263.25,-0.00042764793
22.75,263.5,-0.0004693187
22.75,263.75,-0.00051051326
22.75,264.0,-0.00055123155
22.75,264.25,-0.00059147365
22.75,264.5,-0.00063135853
22.75,264.75,-0.0006707672
22.75,265.0,-0.00070958055
22.75,265.25,-0.00074827485
22.75,265.5,-0.00078637386
22.75,265.75,-0.0008238776
22.75,266.0,-0.00086126226
22.75,266.25,-0.0008980516
22.75,266.5,-0.0009344838
22.75,266.75,-0.0009706778
22.75,267.0,-0.0010061575
22.75,267.25,-0.00104128
22.75,267.5,-0.0010760453
22.75,267.75,-0.0011103344
22.75,268.0,-0.0011441472
22.75,268.25,-0.001177722
22.75,268.5,-0.0012108205
22.75,268.75,-0.0012435619
22.75,269.0,-0.0012756484
22.75,269.25,-0.0013077349
22.75,269.5,-0.0013393452
22.75,269.75,-0.0013703601
22.75,270.0,-0.001401137
22.75,270.25,-0.0014314377
22.75,270.5,-0.0014613811
22.75,270.75,-0.0014909077
22.75,271.0,-0.0015201368
22.75,271.25,-0.0015488897
22.75,271.5,-0.001577345
22.75,271.75,-0.0016053239
22.75,272.0,-0.0016331838
22.75,272.25,-0.0016603293
22.75,272.5,-0.0016873558
22.75,272.75,-0.001714025
22.75,273.0,-0.0017401587
22.75,273.25,-0.001765935
22.75,273.5,-0.0017914138
22.75,273.75,-0.0018165947
22.75,274.0,-0.0018413591
22.75,274.25,-0.0018659449
22.75,274.5,-0.0018898759
22.75,274.75,-0.0019135686
22.75,275.0,-0.0019370234
22.75,275.25,-0.0019599423
22.75,275.5,-0.001982623
22.75,275.75,-0.0020050062
22.75,276.0,-0.0020270322
22.75,276.25,-0.002048582
22.75,276.5,-0.0020700127
22.75,276.75,-0.0020909673
22.75,277.0,-0.0021116834
22.75,277.25,-0.0021320425
22.75,277.5,-0.0021519256
22.75,277.75,-0.0021715704
22.75,278.0,-0.002190858
22.75,278.25,-0.0022100266
22.75,278.5,-0.002228719
22.75,278.75,-0.002247173
22.75,279.0,-0.0022651511
22.75,279.25,-0.002282891
22.75,279.5,-0.0023003926
22.75,279.75,-0.002317418
22.75,280.0,-0.0023343246
22.75,280.25,-0.0023508738
22.75,280.5,-0.002367066
22.75,280.75,-0.0023829008
22.75,281.0,-0.0023987356
22.75,281.25,-0.0024139753
22.75,281.5,-0.0024289768
22.75,281.75,-0.0024437401
22.75,282.0,-0.0024580867
22.75,282.25,-0.0024723143
22.75,282.5,-0.0024861253
22.75,282.75,-0.002499698
22.75,283.0,-0.0025130326
22.75,283.25,-0.0025260102
22.75,283.5,-0.002538809
22.75,283.75,-0.0025512509
22.75,284.0,-0.0025633948
22.75,284.25,-0.0025754198
22.75,284.5,-0.002586909
22.75,284.75,-0.0025982792
22.75,285.0,-0.0026093516
22.75,285.25,-0.0026202458
22.75,285.5,-0.0026306633
22.75,285.75,-0.0026410215
22.75,286.0,-0.0026510821
22.75,286.25,-0.0026607853
22.75,286.5,-0.0026702506
22.75,286.75,-0.002679597
22.75,287.0,-0.0026885262
22.75,287.25,-0.002697277
22.75,287.5,-0.0027057899
22.75,287.75,-0.0027140644
22.75,288.0,-0.0027219818
22.75,288.25,-0.002729721
22.75,288.5,-0.0027372215
22.75,288.75,-0.0027444246
22.75,289.0,-0.0027515087
22.75,289.25,-0.002758414
22.75,289.5,-0.0027648434
22.75,289.75,-0.0027710344
22.75,290.0,-0.0027772256
22.75,290.25,-0.002783119
22.75,290.5,-0.0027887148
22.75,290.75,-0.002794013
22.75,291.0,-0.0027991324
22.75,291.25,-0.0028041329
22.75,291.5,-0.0028087762
22.75,291.75,-0.0028131814
22.75,292.0,-0.0028175865
22.75,292.25,-0.0028216348
22.75,292.5,-0.0028254446
22.75,292.75,-0.0028290164
22.75,293.0,-0.0028324095
22.75,293.25,-0.0028356242
22.75,293.5,-0.002838541
22.75,293.75,-0.0028412794
22.75,294.0,-0.0028438987
22.75,294.25,-0.002846399
22.75,294.5,-0.002848423
22.75,294.75,-0.0028503279
22.75,295.0,-0.0028519947
22.75,295.25,-0.0028534236
22.75,295.5,-0.0028549118
22.75,295.75,-0.0028561023
22.75,296.0,-0.0028570548
22.75,296.25,-0.0028577095
22.75,296.5,-0.002858305
22.75,296.75,-0.002858662
22.75,297.0,-0.0028588406
22.75,297.25,-0.0028590192
22.75,297.5,-0.002858662
22.75,297.75,-0.002858305
22.75,298.0,-0.0028577095
22.75,298.25,-0.0028571144
22.75,298.5,-0.002856162
22.75,298.75,-0.0028550904
22.75,299.0,-0.0028537808
22.75,299.25,-0.002852471
22.75,299.5,-0.002850685
22.75,299.75,-0.0028487802
22.75,300.0,-0.0028469348
22.75,300.25,-0.0028448512
22.75,300.5,-0.002842589
22.75,300.75,-0.002840089
22.75,301.0,-0.0028375292
22.75,301.25,-0.0028347312
22.75,301.5,-0.0028317547
22.75,301.75,-0.0028285997
22.75,302.0,-0.0028253256
22.75,302.25,-0.0028218727
22.75,302.5,-0.0028182415
22.75,302.75,-0.0028145507
22.75,303.0,-0.002810562
22.75,303.25,-0.002806395
22.75,303.5,-0.0028022279
22.75,303.75,-0.0027980013
22.75,304.0,-0.0027935365
22.75,304.25,-0.0027888338
22.75,304.5,-0.0027841309
22.75,304.75,-0.0027790114
22.75,305.0,-0.0027740109
22.75,305.25,-0.0027688318
22.75,305.5,-0.0027634145
22.75,305.75,-0.0027579379
22.75,306.0,-0.002752342
22.75,306.25,-0.0027464486
22.75,306.5,-0.0027405552
22.75,306.75,-0.0027345426
22.75,307.0,-0.002728292
22.75,307.25,-0.0027219225
22.75,307.5,-0.002715672
22.75,307.75,-0.002709064
22.75,308.0,-0.0027023372
22.75,308.25,-0.0026953127
22.75,308.5,-0.0026884668
22.75,308.75,-0.0026812637
22.75,309.0,-0.0026742392
22.75,309.25,-0.002666917
22.75,309.5,-0.0026594757
22.75,309.75,-0.002651975
22.75,310.0,-0.0026441766
22.75,310.25,-0.0026364378
22.75,310.5,-0.0026285204
22.75,310.75,-0.0026204244
22.75,311.0,-0.0026122688
22.75,311.25,-0.002603994
22.75,311.5,-0.0025956598
22.75,311.75,-0.0025872067
22.75,312.0,-0.002578694
22.75,312.25,-0.0025700622
22.75,312.5,-0.0025611327
22.75,312.75,-0.0025522627
22.75,313.0,-0.0025432738
22.75,313.25,-0.0025339872
22.75,313.5,-0.0025250576
22.75,313.75,-0.002515533
22.75,314.0,-0.0025062463
22.75,314.25,-0.0024967215
22.75,314.5,-0.0024870778
22.75,314.75,-0.0024773744
22.75,315.0,-0.002467552
22.75,315.25,-0.0024576702
22.75,315.5,-0.0024476692
22.75,315.75,-0.0024376682
22.75,316.0,-0.0024275482
22.75,316.25,-0.0024170708
22.75,316.5,-0.0024068912
22.75,316.75,-0.002396533
22.75,317.0,-0.0023858773
22.75,317.25,-0.002375281
22.75,317.5,-0.0023645656
22.75,317.75,-0.0023538503
22.75,318.0,-0.0023427778
22.75,318.25,-0.0023320625
22.75,318.5,-0.00232099
22.75,318.75,-0.0023099175
22.75,319.0,-0.0022986662
22.75,319.25,-0.0022874747
22.75,319.5,-0.0022761044
22.75,319.75,-0.0022647344
22.75,320.0,-0.0022531261
22.75,320.25,-0.0022415176
22.75,320.5,-0.0022299094
22.75,320.75,-0.0022182416
22.75,321.0,-0.0022065737
22.75,321.25,-0.0021945487
22.75,321.5,-0.002182762
22.75,321.75,-0.002170856
22.75,322.0,-0.0021586525
22.75,322.25,-0.0021464487
22.75,322.5,-0.0021343047
22.75,322.75,-0.0021219226
22.75,323.0,-0.002109838
22.75,323.25,-0.0020973368
22.75,323.5,-0.0020849546
22.75,323.75,-0.0020725129
22.75,324.0,-0.0020600117
22.75,324.25,-0.0020472724
22.75,324.5,-0.002034652
22.75,324.75,-0.002021853
22.75,325.0,-0.0020090542
22.75,325.25,-0.0019961959
22.75,325.5,-0.0019833373
22.75,325.75,-0.0019702408
22.75,326.0,-0.0019572633
22.75,326.25,-0.0019442859
22.75,326.5,-0.00193113
22.75,326.75,-0.0019179739
22.75,327.0,-0.0019048178
22.75,327.25,-0.0018914236
22.75,327.5,-0.0018780889
22.75,327.75,-0.0018647542
22.75,328.0,-0.0018513006
22.75,328.25,-0.0018378468
22.75,328.5,-0.0018244527
22.75,328.75,-0.0018107013
22.75,329.0,-0.0017971286
22.75,329.25,-0.0017835558
22.75,329.5,-0.001769864
22.75,329.75,-0.0017560531
22.75,330.0,-0.0017424803
22.75,330.25,-0.0017285503
22.75,330.5,-0.0017147395
22.75,330.75,-0.0017008095
22.75,331.0,-0.001686939
22.75,331.25,-0.0016730091
22.75,331.5,-0.0016590196
22.75,331.75,-0.0016449706
22.75,332.0,-0.0016308621
22.75,332.25,-0.001616694
22.75,332.5,-0.0016025855
22.75,332.75,-0.0015882984
22.75,333.0,-0.0015741303
22.75,333.25,-0.0015600218
22.75,333.5,-0.0015456751
22.75,333.75,-0.001531507
22.75,334.0,-0.0015170414
22.75,334.25,-0.0015027542
22.75,334.5,-0.0014884075
22.75,334.75,-0.0014740013
22.75,335.0,-0.0014594761
22.75,335.25,-0.0014449508
22.75,335.5,-0.0014304852
22.75,335.75,-0.0014160194
22.75,336.0,-0.0014015537
22.75,336.25,-0.0013868499
22.75,336.5,-0.0013723247
22.75,336.75,-0.0013575613
22.75,337.0,-0.0013429765
22.75,337.25,-0.0013283917
22.75,337.5,-0.0013136879
22.75,337.75,-0.001298984
22.75,338.0,-0.0012843397
22.75,338.25,-0.0012695764
22.75,338.5,-0.0012547534
22.75,338.75,-0.0012401092
22.75,339.0,-0.0012252268
22.75,339.25,-0.0012103444
22.75,339.5,-0.0011955809
22.75,339.75,-0.0011806985
22.75,340.0,-0.0011659352
22.75,340.25,-0.0011509337
22.75,340.5,-0.0011360513
22.75,340.75,-0.0011212879
22.75,341.0,-0.0011062864
22.75,341.25,-0.001091404
22.75,341.5,-0.0010765216
22.75,341.75,-0.0010616392
22.75,342.0,-0.0010465186
22.75,342.25,-0.0010315172
22.75,342.5,-0.0010166346
22.75,342.75,-0.0010016332
22.75,343.0,-0.0009865126
22.75,343.25,-0.0009716303
22.75,343.5,-0.0009565097
22.75,343.75,-0.0009416273
22.75,344.0,-0.00092650676
22.75,344.25,-0.0009113862
22.75,344.5,-0.0008962657
22.75,344.75,-0.00088138325
22.75,345.0,-0.0008662627
22.75,345.25,-0.00085114216
22.75,345.5,-0.00083625974
22.75,345.75,-0.00082102016
22.75,346.0,-0.0008058996
22.75,346.25,-0.0007908981
22.75,346.5,-0.00077589665
22.75,346.75,-0.0007607761
22.75,347.0,-0.0007457746
22.75,347.25,-0.000730416
22.75,347.5,-0.00071553356
22.75,347.75,-0.0007002939
22.75,348.0,-0.0006851734
22.75,348.25,-0.0006701719
22.75,348.5,-0.0006551704
22.75,348.75,-0.00063993083
22.75,349.0,-0.0006250484
22.75,349.25,-0.00060992787
22.75,349.5,-0.0005948073
22.75,349.75,-0.0005798058
22.75,350.0,-0.00056468527
23.0,0.0,-0.8213124
23.0,0.25,-0.81633186
23.0,0.5,-0.8113625
23.0,0.75,-0.8064045
23.0,1.0,-0.80145776
23.0,1.25,-0.79652256
23.0,1.5,-0.79159886
23.0,1.75,-0.78668666
23.0,2.0,-0.78178626
23.0,2.25,-0.7768976
23.0,2.5,-0.77202076
23.0,2.75,-0.7671558
23.0,3.0,-0.7623028
23.0,3.25,-0.75746197
23.0,3.5,-0.75263315
23.0,3.75,-0.74781656
23.0,4.0,-0.7430122
23.0,4.25,-0.73822016
23.0,4.5,-0.7334405
23.0,4.75,-0.72867334
23.0,5.0,-0.7239187
23.0,5.25,-0.7191766
23.0,5.5,-0.7144472
23.0,5.75,-0.70973057
23.0,6.0,-0.7050266
23.0,6.25,-0.7003355
23.0,6.5,-0.6956574
23.0,6.75,-0.6909922
23.0,7.0,-0.68634
23.0,7.25,-0.6817008
23.0,7.5,-0.67707485
23.0,7.75,-0.67246205
23.0,8.0,-0.6678625
23.0,8.25,-0.6632762
23.0,8.5,-0.6587033
23.0,8.75,-0.6541437
23.0,9.0,-0.64959764
23.0,9.25,-0.6450652
23.0,9.5,-0.6405461
23.0,9.75,-0.6360407
23.0,10.0,-0.63154894
23.0,10.25,-0.6270709
23.0,10.5,-0.6226065
23.0,10.75,-0.618156
23.0,11.0,-0.6137194
23.0,11.25,-0.60929656
23.0,11.5,-0.6048877
23.0,11.75,-0.6004928
23.0,12.0,-0.59611195
23.0,12.25,-0.5917451
23.0,12.5,-0.58739233
23.0,12.75,-0.5830537
23.0,13.0,-0.5787292
23.0,13.25,-0.57441896
23.0,13.5,-0.57012296
23.0,13.75,-0.56584126
23.0,14.0,-0.5615738
23.0,14.25,-0.5573208
23.0,14.5,-0.55308217
23.0,14.75,-0.5488578
23.0,15.0,-0.544648
23.0,15.25,-0.5404527
23.0,15.5,-0.5362719
23.0,15.75,-0.5321056
23.0,16.0,-0.52795386
23.0,16.25,-0.5238168
23.0,16.5,-0.5196944
23.0,16.75,-0.51558656
23.0,17.0,-0.51149344
23.0,17.25,-0.507415
23.0,17.5,-0.50335133
23.0,17.75,-0.49930242
23.0,18.0,-0.4952683
23.0,18.25,-0.49124894
23.0,18.5,-0.48724458
23.0,18.75,-0.48325476
23.0,19.0,-0.47928002
23.0,19.25,-0.47532004
23.0,19.5,-0.47137514
23.0,19.75,-0.46744505
23.0,20.0,-0.46353
23.0,20.25,-0.4596298
23.0,20.5,-0.4557446
23.0,20.75,-0.45187452
23.0,21.0,-0.44801933
23.0,21.25,-0.44417918
23.0,21.5,-0.44035408
23.0,21.75,-0.436544
23.0,22.0,-0.432749
23.0,22.25,-0.42896914
23.0,22.5,-0.42520443
23.0,22.75,-0.42145473
23.0,23.0,-0.4177202
23.0,23.25,-0.41400066
23.0,23.5,-0.41029635
23.0,23.75,-0.40660718
23.0,24.0,-0.40293312
23.0,24.25,-0.3992742
23.0,24.5,-0.3956305
23.0,24.75,-0.392002
23.0,25.0,-0.3883886
23.0,25.25,-0.38479045
23.0,25.5,-0.38120747
23.0,25.75,-0.37763956
23.0,26.0,-0.37408695
23.0,26.25,-0.3705495
23.0,26.5,-0.36702725
23.0,26.75,-0.36352018
23.0,27.0,-0.3600283
23.0,27.25,-0.35655165
23.0,27.5,-0.35309017
23.0,27.75,-0.3496438
23.0,28.0,-0.3462128
23.0,28.25,-0.34279695
23.0,28.5,-0.33939624
23.0,28.75,-0.33601066
23.0,29.0,-0.3326403
23.0,29.25,-0.32928523
23.0,29.5,-0.32594523
23.0,29.75,-0.32262042
23.0,30.0,-0.3193107
23.0,30.25,-0.3160162
23.0,30.5,-0.31273696
23.0,30.75,-0.30947268
23.0,31.0,-0.3062237
23.0,31.25,-0.30298978
23.0,31.5,-0.2997709
23.0,31.75,-0.2965672
23.0,32.0,-0.2933786
23.0,32.25,-0.29020506
23.0,32.5,-0.28704667
23.0,32.75,-0.28390327
23.0,33.0,-0.28077498
23.0,33.25,-0.27766174
23.0,33.5,-0.27456352
23.0,33.75,-0.27148035
23.0,34.0,-0.2684122
23.0,34.25,-0.26535904
23.0,34.5,-0.26232082
23.0,34.75,-0.25929755
23.0,35.0,-0.25628927
23.0,35.25,-0.25329596
23.0,35.5,-0.25031742
23.0,35.75,-0.24735403
23.0,36.0,-0.24440534
23.0,36.25,-0.2414716
23.0,36.5,-0.23855269
23.0,36.75,-0.23564859
23.0,37.0,-0.23275937
23.0,37.25,-0.22988492
23.0,37.5,-0.22702518
23.0,37.75,-0.22418031
23.0,38.0,-0.22135009
23.0,38.25,-0.21853475
23.0,38.5,-0.21573395
23.0,38.75,-0.21294783
23.0,39.0,-0.21017642
23.0,39.25,-0.20741972
23.0,39.5,-0.20467755
23.0,39.75,-0.20195001
23.0,40.0,-0.19923708
23.0,40.25,-0.1965386
23.0,40.5,-0.19385469
23.0,40.75,-0.19118527
23.0,41.0,-0.1885303
23.0,41.25,-0.18588986
23.0,41.5,-0.18326376
23.0,41.75,-0.1806522
23.0,42.0,-0.17805485
23.0,42.25,-0.17547205
23.0,42.5,-0.17290346
23.0,42.75,-0.17034915
23.0,43.0,-0.1678092
23.0,43.25,-0.16528341
23.0,43.5,-0.16277193
23.0,43.75,-0.1602746
23.0,44.0,-0.15779142
23.0,44.25,-0.15532237
23.0,44.5,-0.15286742
23.0,44.75,-0.1504266
23.0,45.0,-0.14799975
23.0,45.25,-0.14558712
23.0,45.5,-0.14318825
23.0,45.75,-0.1408035
23.0,46.0,-0.13843267
23.0,46.25,-0.13607576
23.0,46.5,-0.13373268
23.0,46.75,-0.13140346
23.0,47.0,-0.12908792
23.0,47.25,-0.12678628
23.0,47.5,-0.12449849
23.0,47.75,-0.12222428
23.0,48.0,-0.11996382
23.0,48.25,-0.11771692
23.0,48.5,-0.11548385
23.0,48.75,-0.113264225
23.0,49.0,-0.111058176
23.0,49.25,-0.10886569
23.0,49.5,-0.106686726
23.0,49.75,-0.104521155
23.0,50.0,-0.10236898
23.0,50.25,-0.100230314
23.0,50.5,-0.098104924
23.0,50.75,-0.09599281
23.0,51.0,-0.09389421
23.0,51.25,-0.09180865
23.0,51.5,-0.089736365
23.0,51.75,-0.087677225
23.0,52.0,-0.08563137
23.0,52.25,-0.083598495
23.0,52.5,-0.08157871
23.0,52.75,-0.07957208
23.0,53.0,-0.07757831
23.0,53.25,-0.075597584
23.0,53.5,-0.07362983
23.0,53.75,-0.07167499
23.0,54.0,-0.069733076
23.0,54.25,-0.0678039
23.0,54.5,-0.06588739
23.0,54.75,-0.06398387
23.0,55.0,-0.06209297
23.0,55.25,-0.06021457
23.0,55.5,-0.058349032
23.0,55.75,-0.05649611
23.0,56.0,-0.05465563
23.0,56.25,-0.052827653
23.0,56.5,-0.051012233
23.0,56.75,-0.049209315
23.0,57.0,-0.047418784
23.0,57.25,-0.04564063
23.0,57.5,-0.04387486
23.0,57.75,-0.042121414
23.0,58.0,-0.04038005
23.0,58.25,-0.038651012
23.0,58.5,-0.036934175
23.0,58.75,-0.035229422
23.0,59.0,-0.033536874
23.0,59.25,-0.03185641
23.0,59.5,-0.030187914
23.0,59.75,-0.02853144
23.0,60.0,-0.026886813
23.0,60.25,-0.025254091
23.0,60.5,-0.023633277
23.0,60.75,-0.022024427
23.0,61.0,-0.020427305
23.0,61.25,-0.018841792
23.0,61.5,-0.017268004
23.0,61.75,-0.015705945
23.0,62.0,-0.014155613
23.0,62.25,-0.01261683
23.0,62.5,-0.011089596
23.0,62.75,-0.009573612
23.0,63.0,-0.008069297
23.0,63.25,-0.0065765297
23.0,63.5,-0.0050950143
23.0,63.75,-0.0036248094
23.0,64.0,-0.0021659746
23.0,64.25,-0.000718391
23.0,64.5,0.00071806065
23.0,64.75,0.0021432017
23.0,65.0,0.0035572702
23.0,65.25,0.0049601467
23.0,65.5,0.0063521895
23.0,65.75,0.0077331592
23.0,66.0,0.009102819
23.0,66.25,0.010462
23.0,66.5,0.01181011
23.0,66.75,0.013147266
23.0,67.0,0.0144737065
23.0,67.25,0.015789552
23.0,67.5,0.017094323
23.0,67.75,0.018388737
23.0,68.0,0.019672316
23.0,68.25,0.020945419
23.0,68.5,0.022207804
23.0,68.75,0.023459714
23.0,69.0,0.024701266
23.0,69.25,0.02593222
23.0,69.5,0.027152818
23.0,69.75,0.028363295
23.0,70.0,0.029563295
23.0,70.25,0.030752936
23.0,70.5,0.031932577
23.0,70.75,0.03310186
23.0,71.0,0.03426114
23.0,71.25,0.035410065
23.0,71.5,0.036549225
23.0,71.75,0.037678264
23.0,72.0,0.038797423
23.0,72.25,0.03990658
23.0,72.5,0.041005738
23.0,72.75,0.042095013
23.0,73.0,0.043174762
23.0,73.25,0.04424463
23.0,73.5,0.045304734
23.0,73.75,0.046355076
23.0,74.0,0.04739601
23.0,74.25,0.048427187
23.0,74.5,0.049448952
23.0,74.75,0.050461076
23.0,75.0,0.05146356
23.0,75.25,0.05245699
23.0,75.5,0.053440776
23.0,75.75,0.054415278
23.0,76.0,0.055380613
23.0,76.25,0.05633666
23.0,76.5,0.0572833
23.0,76.75,0.058220893
23.0,77.0,0.059149556
23.0,77.25,0.060068812
23.0,77.5,0.060979143
23.0,77.75,0.06188042
23.0,78.0,0.06277289
23.0,78.25,0.06365631
23.0,78.5,0.064530805
23.0,78.75,0.06539648
23.0,79.0,0.06625336
23.0,79.25,0.06710153
23.0,79.5,0.0679409
23.0,79.75,0.0687717
23.0,80.0,0.06959368
23.0,80.25,0.07040746
23.0,80.5,0.0712123
23.0,80.75,0.07200892
23.0,81.0,0.07279686
23.0,81.25,0.07357658
23.0,81.5,0.07434761
23.0,81.75,0.0751103
23.0,82.0,0.075864896
23.0,82.25,0.07661128
23.0,82.5,0.077349335
23.0,82.75,0.078079164
23.0,83.0,0.0788009
23.0,83.25,0.07951467
23.0,83.5,0.080220215
23.0,83.75,0.0809179
23.0,84.0,0.08160749
23.0,84.25,0.08228911
23.0,84.5,0.08296286
23.0,84.75,0.083628766
23.0,85.0,0.0842868
23.0,85.25,0.0849371
23.0,85.5,0.08557979
23.0,85.75,0.08621462
23.0,86.0,0.08684194
23.0,86.25,0.08746152
23.0,86.5,0.088073604
23.0,86.75,0.08867819
23.0,87.0,0.08927515
23.0,87.25,0.08986474
23.0,87.5,0.090446934
23.0,87.75,0.091021754
23.0,88.0,0.09158919
23.0,88.25,0.09214949
23.0,88.5,0.092702396
23.0,88.75,0.09324793
23.0,89.0,0.093786314
23.0,89.25,0.09431791
23.0,89.5,0.094842136
23.0,89.75,0.095359564
23.0,90.0,0.095869616
23.0,90.25,0.096373
23.0,90.5,0.09686924
23.0,90.75,0.09735858
23.0,91.0,0.09784124
23.0,91.25,0.09831677
23.0,91.5,0.098785736
23.0,91.75,0.099247806
23.0,92.0,0.09970333
23.0,92.25,0.10015218
23.0,92.5,0.10059437
23.0,92.75,0.10102989
23.0,93.0,0.10145886
23.0,93.25,0.1018814
23.0,93.5,0.102297395
23.0,93.75,0.10270696
23.0,94.0,0.1031101
23.0,94.25,0.10350692
23.0,94.5,0.10389732
23.0,94.75,0.10428164
23.0,95.0,0.104659535
23.0,95.25,0.10503124
23.0,95.5,0.10539675
23.0,95.75,0.105756074
23.0,96.0,0.10610932
23.0,96.25,0.106456734
23.0,96.5,0.10679784
23.0,96.75,0.107132874
23.0,97.0,0.10746219
23.0,97.25,0.10778556
23.0,97.5,0.10810285
23.0,97.75,0.10841443
23.0,98.0,0.108720295
23.0,98.25,0.1090202
23.0,98.5,0.109314516
23.0,98.75,0.109603114
23.0,99.0,0.10988577
23.0,99.25,0.110163175
23.0,99.5,0.11043463
23.0,99.75,0.11070073
23.0,100.0,0.11096135
23.0,100.25,0.111216374
23.0,100.5,0.11146592
23.0,100.75,0.11170999
23.0,101.0,0.111948945
23.0,101.25,0.11218242
23.0,101.5,0.11241054
23.0,101.75,0.112633415
23.0,102.0,0.11285106
23.0,102.25,0.11306346
23.0,102.5,0.113270625
23.0,102.75,0.11347267
23.0,103.0,0.11366971
23.0,103.25,0.113861635
23.0,103.5,0.11404844
23.0,103.75,0.114230245
23.0,104.0,0.11440717
23.0,104.25,0.11457909
23.0,104.5,0.11474612
23.0,104.75,0.114908405
23.0,105.0,0.1150658
23.0,105.25,0.11521808
23.0,105.5,0.11536595
23.0,105.75,0.11550894
23.0,106.0,0.115647286
23.0,106.25,0.11578111
23.0,106.5,0.115909934
23.0,106.75,0.11603435
23.0,107.0,0.11615412
23.0,107.25,0.11626937
23.0,107.5,0.116380215
23.0,107.75,0.116486534
23.0,108.0,0.11658833
23.0,108.25,0.116685726
23.0,108.5,0.11677907
